Datum trgovanja,Cena,Obim,Promet,Open,Min,Max
1582022,621,1133,703135,620,620,621
1282022,626,879,549980,620,620,630
1182022,629,1500,935325,610,610,630
1082022,620,9954020,604,604,620,
982022,620,1045530,610,610,620,
882022,620,188980,610,610,620,
582022,620,400,247774,616,616,620
482022,617,846,521744,615,615,617
382022,619,5464,3381107,620,615,620
282022,620,6209608,630,610,630,
182022,620,9803,6072552,609,609,620
2972022,609,4981,3029128,600,600,610
2872022,600,385856,600,600,604,
2772022,600,475800,600,600,600,
2672022,600,723600,600,600,600,
2572022,600,147000,600,600,600,
2272022,600,495630,600,600,602,
2172022,600,1207885,600,600,602,
2072022,600,1019415,600,600,601,
1972022,600,266,159620,600,600,601
1872022,601,831,499376,600,600,604
1572022,602,686,412988,601,600,605
1472022,601,479180,600,600,605,
1372022,601,1350,811540,600,600,605
1272022,602,2021,1217500,593,593,605
1172022,600,1211770,590,590,600,
872022,600,2112,1266260,590,590,600
772022,599,1200855,580,580,600,
672022,599,2057,1232043,580,580,599
572022,598,2110,1260980,590,571,599
472022,600,1200000,600,600,600,
172022,600,949710,590,590,600,
3062022,600,3320,1987125,585,585,600
2962022,599,7193,4306045,580,580,600
2862022,597,3547,2116590,586,580,600
2762022,600,3050,1828760,582,582,600
2462022,595,10216,6074914,580,580,600
2362022,580,51640,580,580,581,
2262022,580,100,57940,570,570,583
2162022,589,5505,3240820,566,566,590
2062022,583,1774388,565,565,584,
1762022,566,614,347815,566,565,572
1662022,572,1433,822326,589,572,589
1562022,591,3172,1875306,590,590,597
1462022,594,570,341368,599,593,599
1362022,598,3212,1920725,592,592,600
1062022,595,186,110670,595,595,595
962022,597,40,23850,596,596,598
862022,596,115,68540,596,596,596
762022,599,2814,1686180,594,593,600
662022,594,803,476245,590,590,600
362022,593,373,220885,590,590,600
262022,596,2596,1546007,590,590,600
162022,584,778,454385,582,580,590
3152022,582,246,142392,570,570,582
3052022,566,1049,591133,561,556,572
2752022,561,80,44720,555,555,561
2652022,553,50,27650,553,553,553
2552022,561,1756,984868,549,549,565
2452022,551,260,143169,545,545,560
2352022,545,468,255360,552,545,552
2052022,562,965881,551,551,571,
1952022,551,628,350908,563,551,563
1852022,559,270,150668,555,555,560
1752022,556,135,74875,553,550,565
1652022,553,102,56155,539,539,560
1352022,542,327270,535,535,560,
1252022,542,1165,631005,535,534,550
1152022,535,576,308933,550,533,550
1052022,532,31920,532,532,532,
952022,532,493,261893,529,529,550
652022,530,240,127210,530,530,531
552022,529,348,183923,531,526,531
452022,531,4883,2592875,560,525,570
2942022,560,8400,560,560,560,
2842022,560,1580,909090,600,559,600
2742022,571,77030,560,560,571,
2642022,571,727,415457,581,571,581
2142022,581,1827,1061438,581,580,587
2042022,587,222,130305,585,580,590
1942022,591,875,517000,592,590,592
1842022,598,1970,1177209,579,579,600
1542022,579,2589,1498485,571,571,580
1442022,571,30,17100,565,565,571
1342022,570,251,142720,562,562,575
1242022,571,293,167067,550,550,578
1142022,552,2024,1104886,528,528,552
842022,559,1415,791142,540,540,564
742022,556,2672,1485625,536,536,560
642022,543,1050,569495,533,533,560
542022,533,3650,1944624,540,530,541
442022,532,906,483241,559,531,559
142022,540,40099,21654431,541,540,550
3132022,548,1780,974776,530,530,559
3032022,559,859,477578,530,530,560
2932022,544,2171,1179795,525,525,550
2832022,521,2150,1120650,517,517,534
2532022,520,10308,5361188,510,510,525
2432022,508,789,400047,500,500,520
2332022,500,30000,500,500,500,
2232022,500,9643,4825588,507,500,507
2132022,499,11832,5904780,485,485,500
1832022,490,7508,3681325,490,490,495
1732022,495,6695,3314570,495,485,498
1632022,494,14285775,495,482,497,
1532022,499,5215,2601272,490,487,499
1432022,498,10911,5433790,497,490,500
1132022,497,14042,6985590,500,490,500
1032022,500,11057132,500,495,507,
932022,500,22553,11284190,495,495,507
832022,499,12609,6285850,490,490,502
732022,500,26763,13389441,507,500,507
432022,507,27907,14146430,500,500,530
332022,527,14244,7512462,550,500,550
232022,564,9882,5574979,570,537,599
132022,575,7588,4361769,598,521,600
2822022,598,34751,20787072,606,550,606
2522022,606,792,480180,608,600,610
2422022,615,4937,3038683,625,606,630
2322022,625,5774,3609547,624,616,630
2222022,624,7080,4416162,629,620,629
2122022,629,2499,1572982,621,621,631
1822022,628,1341,840753,625,620,631
1722022,630,1288,811440,630,630,630
1422022,629,1036759,621,621,630,
1122022,629,2766,1741031,625,625,630
1022022,627,1490,934460,629,621,631
922022,629,2183,1373386,625,625,631
822022,625,20078,12548387,620,620,629
722022,629,1380,868452,622,622,630
422022,630,1014,637105,620,620,633
322022,628,979,615194,616,616,630
222022,621,398277,616,616,621,
122022,621,719,446051,614,614,630
3112022,616,4623,2846573,616,613,616
2812022,613,236,144621,611,611,615
2712022,618,2234,1380200,610,610,620
2612022,615,1149,706040,610,610,615
2512022,611,443,270674,620,610,620
2412022,620,50,30920,615,615,620
2112022,621,385,238956,620,620,621
2012022,620,598931,620,620,621,
1912022,620,553,342860,620,620,620
1812022,614,311,190046,611,611,615
1712022,611,391332,611,610,615,
1412022,611,1147,701185,614,610,620
1312022,620,22,13640,620,620,620
1212022,621,825,512355,622,621,622
1112022,625,165,102565,621,621,625
1012022,620,374,231924,618,618,628
612022,621,152,94297,620,620,621
512022,620,37200,620,620,620,
412022,620,427180,620,620,620,
30122021,620,117,72515,615,615,620
29122021,628,1678,1053892,623,620,630
28122021,630,2064,1299980,622,622,630
27122021,633,3000,1898635,630,630,639
24122021,630,3308,2083090,630,620,630
23122021,633,178,112615,630,630,640
22122021,640,2612480,640,640,640,
21122021,640,3331,2131840,640,640,640
20122021,634,2238,1419281,629,629,635
17122021,629,495,310670,626,626,630
16122021,626,1332508,607,607,631,
15122021,626,1206,755420,615,615,630
14122021,630,5198,3274748,630,630,631
13122021,627,1169,732835,616,616,630
10122021,630,5665,3568952,630,630,631
9122021,633,2889,1828942,631,629,635
8122021,631,5957,3757646,620,618,631
7122021,629,240020,607,607,630,
6122021,629,804,505510,606,606,640
3122021,625,2077,1296740,606,606,630
2122021,616,1012,623633,607,606,620
1122021,618,2316,1431964,606,606,620
30112021,614,1184,726822,606,606,620
29112021,620,4015,2488542,606,606,620
26112021,619,1719619,606,606,620,
25112021,619,2110,1307093,611,610,620
24112021,620,1702835,615,611,620,
23112021,620,3260,2020773,615,615,620
22112021,617,2842,1754445,607,607,621
19112021,610,148840,610,610,610,
18112021,610,739,450790,610,610,610
17112021,616,913,562532,607,607,620
16112021,618,2325,1437194,610,606,620
15112021,619,4449,2751100,606,606,620
12112021,617,2004892,606,605,625,
10112021,617,674,415680,602,602,621
9112021,611,4031,2462221,606,600,620
8112021,617,2453,1511721,601,600,620
5112021,614,10318,6334123,600,600,620
4112021,593,3991,2365323,601,590,601
3112021,609,895,544465,601,601,610
2112021,604,2153,1299765,600,600,610
1112021,599,4652,2785546,596,596,603
29102021,595,1295,770925,593,593,596
28102021,596,1944,1158032,592,592,598
27102021,600,875,524795,599,592,600
26102021,599,1221,731998,600,591,600
25102021,600,219,131400,600,600,600
22102021,601,100,60010,600,600,601
21102021,595,4570,2720498,590,590,600
20102021,596,9341,5564783,592,585,600
19102021,594,95100,595,590,595,
18102021,594,1149097,595,590,597,
15102021,600,710,425780,598,597,600
14102021,598,6439,3851730,598,595,600
13102021,596,368,219546,597,595,597
12102021,598,152,90959,600,597,600
11102021,597,194023,595,594,599,
8102021,597,2660,1592130,600,594,600
7102021,601,767,461164,602,595,602
6102021,603,1722,1038179,605,602,605
5102021,605,6713,4058814,602,602,605
4102021,602,347,208960,604,602,608
1102021,604,2048,1237444,602,602,605
3092021,608,4214,2561617,609,606,610
2992021,609,785,477490,605,605,610
2892021,605,523736,603,603,605,
2792021,605,1631,986755,605,605,605
2492021,606,3535,2142175,605,605,606
2392021,607,1053,639071,605,605,609
2292021,608,4775,2900589,603,603,609
2192021,603,414,249480,602,602,609
2092021,610,11407,6957788,609,609,611
1792021,609,6203,3777406,602,602,610
1692021,601,781,469070,600,600,609
1592021,602,1384,832561,600,600,605
1492021,600,566,339875,600,600,605
1392021,611,2877,1757118,610,610,614
1092021,612,30,18320,610,610,614
992021,614,312,190360,610,610,620
892021,610,18300,610,610,610,
792021,610,2085,1272411,621,610,621
692021,621,1041,646195,606,606,626
392021,610,180,109620,601,601,610
292021,609,5537,3369688,602,602,611
192021,610,3039729,613,605,615,
3182021,610,8140,4967459,610,608,615
3082021,616,1184606,600,600,617,
2782021,616,349,214984,616,616,616
2682021,623,1141,710526,600,600,626
2582021,626,15940,9982431,609,600,630
2482021,609,3493,2132200,614,540,614
2382021,614,72487,614,611,615,
2082021,614,255,156580,614,614,615
1982021,615,14855,9136130,614,614,616
1882021,614,751025,614,614,615,
1782021,614,1091,669763,613,613,618
1682021,613,814,498922,610,610,613
1382021,610,11015,6720750,610,610,620
1282021,618,664,409640,610,610,620
1182021,610,1252,763670,608,608,610
1082021,608,1933054,608,606,610,
982021,608,2576,1565309,603,603,610
682021,603,893,538590,605,600,605
582021,602,25,15010,600,600,602
482021,600,561,336640,601,600,601
382021,604,86,51894,603,603,605
282021,605,521,314996,601,601,609
3072021,601,222245,609,601,609,
2972021,601,9015,601,601,601,
2872021,601,841,505521,603,600,607
2772021,610,1994,1215236,607,607,610
2672021,607,698,423076,599,599,607
2372021,599,1169,700777,594,590,603
2272021,590,765,451540,590,590,595
2172021,591,525,309775,590,590,591
2072021,595,303,180366,595,595,598
1972021,599,88,52485,595,595,600
1672021,595,16645720,595,595,595,
1572021,595,76,45220,595,595,595
1472021,603,8766,5284244,595,591,603
1372021,595,32725,595,595,595,
1272021,595,320,190900,600,595,600
972021,594,493,292649,593,593,599
872021,599,15,8990,598,598,600
772021,600,262220,600,600,601,
672021,600,115745,599,591,600,
572021,600,523,313880,601,600,601
272021,601,1031,619622,600,600,602
172021,599,333,199322,581,581,600
3062021,610,3234,1973085,595,530,620
2962021,598,208,124485,590,590,600
2862021,610,1537,936375,590,590,620
2562021,595,770,458317,593,593,598
2462021,593,374,221958,596,591,597
2362021,596,776,462320,590,590,600
2262021,607,2069,1256397,606,580,609
2162021,606,253,153318,606,606,606
1862021,609,3375083,600,600,610,
1762021,603,1030,621162,605,601,605
1662021,607,424302,607,607,608,
1562021,607,500,303636,607,607,615
1462021,608,928,564202,608,607,609
1162021,609,740,450546,608,606,612
1062021,607,202,122572,605,605,620
962021,608,6773,4116047,606,605,610
862021,607,100,60655,606,606,607
762021,608,888,539906,607,607,610
462021,610,831484,610,610,611,
362021,610,3928510,610,605,610,
262021,610,588,358594,608,605,611
162021,609,1116,680040,600,600,620
3152021,610,3152,1923035,612,610,614
2852021,614,58330,614,614,614,
2752021,614,990,606606,611,611,618
2652021,611,267465,611,610,611,
2552021,611,232,141707,610,610,611
2452021,625,3195,1998400,600,600,630
2152021,618,1010,624660,620,614,620
2052021,620,289624,620,620,622,
1952021,620,1245,771855,617,617,620
1852021,622,866,538749,622,620,625
1752021,626,18183,11379409,631,625,631
1452021,631,2069553,637,631,637,
1352021,631,213,134215,628,628,635
1252021,630,2097,1318186,625,625,630
1152021,625,626845,624,624,625,
1052021,625,1166,728458,622,621,630
752021,621,159,98754,621,621,622
652021,622,17875,11111320,624,621,624
552021,625,754,471052,621,621,627
2942021,621,2199,1364833,621,620,621
2842021,620,1333,826808,620,620,621
2742021,621,2983,1852371,618,618,625
2642021,620,21025,13035300,619,618,620
2342021,617,254,156688,616,616,617
2242021,620,1298,803917,616,616,620
2142021,619,2236,1383578,616,616,620
2042021,616,680,418350,615,615,616
1942021,615,1310,805846,619,614,619
1642021,620,14814,9184439,614,614,620
1542021,618,845,522142,620,615,621
1442021,620,2410312,616,616,621,
1342021,620,10600,6572030,620,620,621
1242021,621,715,443695,615,615,626
942021,625,380,237273,621,621,626
842021,624,1521,948915,615,615,625
742021,619,882,541737,611,611,620
642021,610,10902,6652717,611,610,612
542021,619,320,197575,611,611,620
242021,611,55,33620,611,611,612
142021,612,310,189885,616,611,616
3132021,624,4730,2950853,616,614,625
3032021,616,1697,1045817,614,614,620
2932021,614,432,265388,615,614,615
2632021,617,1320,814594,611,611,620
2532021,613,1045,640940,613,613,617
2432021,614,10201,6260447,615,612,616
2332021,615,994,611780,617,615,620
2232021,620,4388,2718797,615,615,620
1932021,615,1654,1015817,610,610,616
1832021,613,18679619,610,610,613,
1732021,613,109114,613,613,613,
1632021,613,25750,15784311,610,610,614
1532021,610,6803,4152130,615,610,615
1232021,616,126360,616,615,618,
1132021,616,1444,889270,615,615,620
1032021,620,5804,3598460,620,619,625
932021,619,6219,3852983,625,619,625
832021,627,306,191835,620,620,630
532021,626,1011,632633,625,620,630
432021,629,1367,859679,625,625,630
332021,627,796,497620,625,625,628
232021,628,2024,1271323,630,625,632
132021,627,1876,1175463,630,626,630
2622021,633,548,346691,632,632,637
2522021,632,522,329893,632,631,632
2422021,637,3078,1959773,630,630,640
2322021,631,1304,824707,647,627,647
2222021,630,195,122765,629,629,631
1922021,628,5079,3189616,627,627,630
1822021,629,5765,3628425,625,625,640
1722021,628,2127,1336297,625,625,630
1222021,621,832,516993,622,621,625
1122021,623,90,56210,625,623,625
1022021,621,628,390144,621,621,625
922021,630,5615361,629,625,635,
822021,630,672,423270,629,629,630
522021,629,5947,3741010,621,621,630
422021,627,3732980,640,625,640,
322021,627,2391,1500255,617,617,630
222021,619,121,74879,620,617,620
122021,626,287,178943,618,615,630
2912021,628,2095,1314437,615,615,630
2812021,617,35,21595,617,617,617
2712021,619,109441,617,617,620,
2612021,619,54,33255,614,614,620
2512021,617,408,251976,621,613,630
2212021,621,1933,1199741,620,620,623
2112021,636,137,87118,634,632,642
2012021,634,1715,1087496,615,615,640
1912021,620,393,243489,622,616,623
1812021,623,881,548733,624,622,630
1512021,623,881,548733,624,622,630
1412021,638,3380,2156452,626,622,650
1312021,642,2282,1464593,625,625,648
1212021,625,3343,2090731,641,622,641
1112021,641,21794,641,641,641,
612021,641,2055,1316425,630,630,649
512021,640,1977,1265280,640,640,640
412021,650,5015,3258850,630,630,650
31122020,644,27095,17444732,635,630,650
30122020,632,35693,22557154,623,623,633
29122020,630,22334,14067614,621,621,635
28122020,639,3405,2175802,628,621,644
25122020,628,27960,17546824,612,612,635
24122020,624,2598,1620520,615,615,625
23122020,620,26571,16462409,601,601,620
22122020,610,23619,14405979,609,604,610
21122020,607,2292,1390591,605,603,620
18122020,610,445,271105,601,601,610
17122020,605,942,565318,600,600,606
16122020,600,10788,6469018,591,591,605
15122020,599,15625165,591,591,600,
14122020,599,97,57518,590,590,599
11122020,591,767,453047,590,590,598
10122020,590,10107,5964038,590,590,599
9122020,598,158,94465,599,593,600
8122020,600,433,259725,599,595,600
7122020,599,104260,591,591,605,
4122020,599,3678,2204205,590,590,600
3122020,590,3200975,590,580,590,
2122020,590,32049,18901761,580,576,590
1122020,580,1915,1110570,575,575,585
30112020,575,1298910,580,575,580,
27112020,575,5424,3118800,575,575,575
26112020,576,157,90349,575,575,578
25112020,571,416,238580,576,571,576
24112020,575,2892130,571,571,575,
23112020,575,5122,2944657,571,571,575
20112020,578,233,134529,575,575,580
19112020,576,9702,5591580,571,571,580
18112020,575,5386,3095950,575,570,575
17112020,569,651,370020,566,566,571
16112020,566,526,297122,560,560,567
13112020,567,2955,1675668,560,560,568
12112020,560,2419,1353853,552,552,560
10112020,548,60,32840,545,545,550
9112020,552,1022,563955,541,541,555
6112020,548,2515,1377811,545,540,550
5112020,545,355,193556,546,545,548
4112020,546,10,5460,546,546,546
3112020,548,506,277349,548,548,549
2112020,550,115,63235,550,549,550
30102020,549,3118,1713297,546,545,560
29102020,550,5212,2868100,551,550,551
28102020,558,7063,3933990,550,550,559
27102020,559,2130,1190045,554,554,559
26102020,552,660,364434,553,550,555
23102020,554,469,259429,550,550,559
22102020,550,124300,550,550,550,
21102020,550,341010,550,549,551,
20102020,550,605,331000,547,547,551
19102020,551,637,350888,553,548,556
16102020,558,1517650,560,551,560,
15102020,558,3130,1746693,552,552,560
14102020,560,2234,1252577,569,553,569
13102020,568,596,336004,561,561,569
12102020,565,1717,971433,568,561,570
9102020,564,736,414846,566,563,566
8102020,563,445,252985,570,563,570
7102020,568,4151,2357454,561,560,570
6102020,570,255,144545,563,563,570
5102020,571,580,331280,571,565,575
2102020,575,1523,875126,563,563,575
1102020,566,773,436819,563,563,573
3092020,577,2086,1202471,562,562,579
2992020,562,763,428811,562,561,563
2892020,577,2865,1652322,563,561,579
2592020,574,3827,2197815,570,565,580
2492020,580,2036,1180520,570,570,580
2392020,579,2147,1243910,575,570,580
2292020,580,1185274,570,570,580,
2192020,580,2190,1269244,570,570,580
1892020,578,1257,725100,565,563,580
1792020,580,582625,565,565,580,
1692020,580,1444200,580,580,580,
1592020,580,1182006,565,565,582,
1492020,580,1033123,580,580,581,
1192020,580,6118448,580,580,582,
1092020,580,737132,565,565,582,
992020,580,157,91060,580,580,580
892020,582,10358,6028535,580,580,584
792020,584,2217,1294325,580,580,585
492020,581,1900,1103470,582,580,582
392020,585,628,367110,581,581,585
292020,582,10285,5986665,590,581,590
192020,580,72850,585,580,585,
3182020,580,4674900,580,580,581,
2882020,580,5118880,580,579,580,
2782020,580,33264,19308300,585,580,585
2682020,585,38500,22521640,581,581,585
2582020,581,6606,3835248,560,560,585
2482020,580,3485292,570,570,580,
2182020,580,2130,1233520,565,565,580
2082020,579,491,282311,561,561,580
1982020,560,2620,1465990,552,551,560
1882020,552,82800,552,552,552,
1782020,552,1106,610700,546,546,560
1482020,554,3492,1931784,550,550,555
1382020,549,231,126847,545,545,550
1282020,544,956,519713,543,540,550
1182020,547,480560,550,540,550,
1082020,547,2447,1339233,550,541,551
782020,550,1057,581455,551,550,555
682020,551,315,173359,550,550,553
582020,546,2092,1141725,548,545,555
482020,548,138,75592,545,545,549
382020,540,438,236906,548,536,548
3172020,548,2559,1402132,548,546,548
3072020,547,626,342505,548,545,555
2972020,548,509320,548,540,550,
2872020,548,6367,3487031,545,545,550
2772020,547,1075,588068,544,544,548
2472020,550,4062,2232366,548,548,550
2372020,549,1190,654310,550,549,550
2272020,548,558055,545,545,550,
2172020,548,2613,1436750,550,546,550
2072020,550,1561805,550,549,550,
1772020,550,1065,585515,542,542,556
1672020,548,631,345642,549,545,555
1572020,549,2800,1537449,540,540,550
1472020,543,2599,1410712,543,540,550
1372020,541,112,60647,542,541,550
1072020,543,261,141495,540,540,560
972020,557,376,209423,556,555,560
872020,560,2969,1661810,539,539,560
772020,555,4689,2601407,555,532,560
672020,561,795,446119,570,555,570
372020,572,396,226822,581,566,584
272020,584,540,314880,580,580,589
172020,580,2252,1304910,570,570,585
3062020,570,788590,566,565,570,
2962020,570,1070,609710,561,561,570
2662020,566,346,196014,580,560,580
2562020,575,3836,2205691,578,570,578
2462020,580,745,432210,580,580,581
2362020,590,567,334550,590,590,592
2262020,592,15,8870,590,590,594
1962020,595,205,121890,590,590,604
1862020,598,3010,1801657,605,590,605
1762020,605,5516,3339475,606,605,615
1662020,607,991,601466,610,606,610
1562020,605,432,261470,605,605,609
1262020,610,5980,3647975,610,610,615
1162020,616,995,611687,610,610,619
1062020,610,129320,610,610,610,
962020,610,5323,3245624,600,600,615
862020,600,1875,1127629,610,600,610
562020,599,10367,6213726,600,597,604
462020,600,3783813,600,599,605,
362020,600,3707887,600,600,609,
262020,600,8230,4940038,600,599,605
162020,603,2264,1364630,602,600,610
2952020,605,1075734,599,599,616,
2852020,599,6828041,599,595,600,
2752020,599,3972,2379755,599,593,600
2652020,590,11371,6707369,585,585,599
2552020,585,136340,585,585,590,
2252020,585,15559,9107412,583,580,599
2152020,590,1483,874001,583,583,590
2052020,583,291,169239,575,575,590
1952020,582,2411,1398173,575,575,585
1852020,573,748,428794,571,570,580
1552020,575,5567,3206937,585,575,585
1452020,584,2856,1670062,590,580,590
1352020,590,11601,6840461,590,580,590
1252020,586,4306,2518434,580,579,590
1152020,575,5208,2969874,560,560,580
852020,550,515,283268,540,540,551
752020,538,15,8070,538,538,538
652020,540,808,436305,533,533,550
552020,530,13509,7159760,530,526,531
452020,522,9862,5146935,530,520,530
3042020,521,21298,11095390,520,520,530
2942020,520,2825,1469000,520,520,520
2842020,518,16075,8337600,520,515,520
2742020,533,8668,4621746,540,530,540
2442020,531,15655,8319516,532,530,550
2342020,530,10751,5702966,540,529,540
2242020,532,6350,3381764,540,530,540
2142020,545,17267,9403971,550,535,560
1642020,567,3775,2138728,569,560,570
1542020,572,7350,4204474,581,570,581
1442020,583,2823,1644606,585,579,590
1342020,578,3780,2186066,580,570,581
1042020,580,5007155,580,579,581,
942020,580,759,440220,580,580,580
842020,579,1735,1005689,580,579,580
742020,575,6985,4014270,566,566,578
642020,566,403,228210,551,551,570
342020,551,3388,1866895,540,540,560
242020,548,8313,4554744,535,535,548
142020,543,22510,12234045,550,530,550
3132020,550,5016,2758800,550,550,550
3032020,554,4390,2433772,560,550,560
2732020,569,4542,2582943,578,566,579
2632020,572,11521,6603956,584,568,585
2532020,575,5554,3193382,565,550,595
2432020,535,282,152702,547,534,547
2332020,499,7413805,499,490,500,
2032020,499,21485,10731462,500,495,506
1932020,498,14125,7039271,500,492,500
1832020,513,28997,14887961,530,497,530
1732020,535,15256,8161919,559,515,559
1632020,565,7524,4289907,600,550,600
1332020,601,24988,14979518,572,572,618
1232020,613,15864,9759290,640,590,640
1132020,654,9547,6244614,669,650,669
1032020,651,19541,12719235,660,640,684
932020,656,9185,6075645,675,650,675
632020,687,2380,1635281,690,682,695
532020,697,14045,9786043,698,690,710
432020,698,1265,883289,695,694,700
332020,699,20845,14574420,700,695,710
232020,700,5458,3822454,702,692,711
2822020,715,3723,2663752,720,705,720
2722020,720,12501,9082123,736,720,736
2622020,736,12991,9564188,722,722,745
2522020,739,1931805,738,735,740,
2422020,739,6521,4821240,740,736,740
2122020,740,15156510,736,736,740,
2022020,740,19168,14185509,740,736,742
1922020,739,1723,1273170,740,735,740
1822020,740,11281,8348100,744,740,744
1422020,745,1236,919922,733,733,748
1322020,746,2542,1896317,740,740,748
1222020,740,359,265694,731,731,749
1122020,749,2305132,730,730,750,
1022020,749,412662,749,748,750,
722020,749,8775,6573572,748,747,750
622020,748,4471,3344303,747,747,748
522020,757,2417,1829363,743,743,760
422020,754,3661,2759412,742,742,760
322020,749,3008520,741,741,750,
3112020,749,689,516260,742,741,750
3012020,750,1328,995960,742,742,750
2912020,755,716,540877,750,740,760
2812020,759,2265957,758,745,760,
2712020,759,44841,34033955,745,740,760
2412020,750,5560,4169140,740,740,750
2312020,748,1681,1257356,737,737,750
2212020,749,17573,13169428,733,733,750
2112020,741,2587,1916537,729,729,745
2012020,729,2381,1735618,722,722,730
1712020,734,2138,1568767,735,730,742
1612020,743,1750,1300406,735,732,748
1512020,742,1550,1149699,737,735,748
1412020,743,144,107282,748,736,748
1312020,747,1370,1023760,748,740,748
1012020,748,842,627092,740,740,749
912020,741,2588,1917143,734,730,745
812020,745,1626,1210773,730,730,748
31122019,749,6101,4538720,717,717,750
30122019,748,5357,4007601,735,735,750
27122019,742,4316,3200035,735,735,749
26122019,747,2310,1725618,735,732,749
25122019,740,12331,9123915,740,735,740
24122019,735,1556168,731,731,735,
23122019,735,3272,2404740,734,730,735
20122019,734,2510,1841730,721,721,735
19122019,730,1567273,720,720,730,
18122019,730,1868,1363285,725,725,730
17122019,728,4250,3095700,720,715,730
16122019,727,3227,2345881,718,715,730
13122019,729,132,96100,716,716,730
12122019,728,1141,831146,730,720,730
11122019,730,16011,11686445,710,710,730
10122019,728,1584352,728,717,730,
9122019,728,1648228,715,715,730,
6122019,728,763299,712,712,730,
5122019,728,2061,1500244,711,711,730
4122019,727,3279,2383840,712,710,730
3122019,728,2045,1489235,710,710,730
2122019,727,2077,1509931,711,711,730
29112019,728,2996,2179082,711,711,730
28112019,729,21783,15889830,706,706,730
27112019,719,1887,1356053,704,701,720
26112019,710,24436,17345510,700,700,711
25112019,704,1880,1321056,692,692,705
22112019,702,2361,1658118,693,693,705
21112019,700,1605461,700,694,705,
20112019,700,4992,3494400,700,700,700
19112019,707,2352,1662335,700,693,709
18112019,708,2042,1446752,700,700,714
15112019,710,2170,1538590,698,698,710
14112019,708,3670,2598105,692,692,710
13112019,698,4508,3147065,681,681,700
12112019,692,4881,3377333,680,678,700
8112019,680,5379,3654883,672,671,680
7112019,679,1584170,672,672,680,
6112019,679,2498,1694907,672,671,680
5112019,672,892,600330,679,671,679
4112019,679,2232,1515617,672,671,680
1112019,671,4443,2983245,676,671,676
31102019,672,1051,705867,671,671,672
30102019,676,1454,985034,678,671,678
29102019,677,5624,3805651,671,670,678
28102019,678,5395,3655397,675,670,678
25102019,673,1617,1088860,674,673,677
24102019,675,435,293540,674,674,677
23102019,677,6087,4123184,674,673,678
22102019,674,5598,3772994,674,673,675
21102019,679,2398,1628104,675,673,680
18102019,683,7810,5335905,674,674,685
17102019,680,1498,1017950,675,675,684
16102019,675,1355,914325,673,673,675
15102019,673,6073,4111673,678,671,679
14102019,679,1104,750168,680,678,680
11102019,680,857,582478,680,678,685
10102019,684,667,455843,680,679,684
9102019,680,31545,21450735,680,680,685
8102019,684,2270,1551890,670,670,685
7102019,680,1206,819702,676,676,682
4102019,676,1956,1320116,671,671,680
3102019,674,894,602478,675,671,679
2102019,679,1715,1164825,675,675,682
1102019,675,5657,3817401,676,670,678
3092019,678,246,166864,679,675,680
2792019,679,2384308,676,675,680,
2692019,679,2821,1916095,680,675,680
2592019,676,304,205641,676,676,677
2492019,678,5872,3981453,677,677,682
2392019,677,3599,2438080,675,673,679
2092019,678,6237,4239377,682,676,682
1992019,682,543040,688,680,688,
1892019,682,2171,1478402,677,676,687
1792019,680,11372,7731690,675,675,682
1692019,671,1077,723175,671,671,675
1392019,672,5675,3812480,671,671,679
1292019,678,205,137900,671,671,678
1192019,671,736180,671,671,672,
1092019,671,5044,3383822,675,670,675
992019,680,4923,3345006,675,674,680
692019,675,78989,674,674,677,
592019,675,4474,3020079,675,674,678
492019,677,422,285631,678,675,680
392019,679,1464,994152,678,678,680
292019,681,1473,1002410,681,680,683
3082019,682,681320,685,682,685,
2982019,682,95355,681,681,682,
2882019,682,297,202662,684,681,684
2782019,688,3566,2451625,685,684,690
2682019,685,261536,685,684,685,
2382019,685,20090,13761490,683,683,685
2282019,683,401085,682,682,689,
2182019,683,9209938,683,683,685,
2082019,683,1008,689300,685,682,689
1982019,689,2383,1642439,685,682,690
1682019,685,215705,685,683,687,
1582019,685,4881,3342858,682,682,688
1482019,687,2065,1419635,681,681,688
1382019,688,6045,4161695,682,680,690
1282019,682,85,57935,681,681,687
982019,690,3325,2291240,680,680,690
882019,689,3365,2318299,680,680,690
782019,682,118,80524,688,682,688
682019,681,468,319170,684,680,684
582019,682,219,149306,681,680,684
282019,684,6179,4227844,682,680,685
182019,682,85,57915,681,681,682
3172019,691,5560,3839242,680,680,691
3072019,682,501207,681,681,686,
2972019,682,20567,14028657,680,678,685
2672019,680,33436,22744792,679,679,681
2572019,679,12343,8381200,680,679,682
2472019,678,5513,3738255,678,678,681
2372019,680,1210,823345,681,680,683
2272019,681,220,149770,680,680,681
1972019,685,348,237257,681,681,686
1872019,683,33508,22877626,680,680,683
1772019,680,614040,680,680,680,
1672019,680,4517794,680,680,683,
1572019,680,4341,2952344,681,680,683
1272019,681,2899,1975153,683,680,685
1172019,683,229553,683,683,685,
1072019,683,232099,683,681,685,
972019,683,229,156465,685,681,685
872019,685,1477154,683,681,685,
572019,685,869,595125,681,681,685
472019,684,3760,2573361,683,681,685
372019,685,2055,1407405,685,683,685
272019,686,8265,5671977,683,683,690
172019,688,2690,1850068,681,681,689
2862019,685,5345,3660635,685,683,685
2762019,688,962,662043,681,681,689
